2019-07-17 21:32:42.552726.Dual Coding Theory,"Dual coding theory",44,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Dual%20coding%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:33:38.418701.Dual Coding Theory,"Coding theory" AND "Paivio",90,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Coding%20theory%22%20AND%20%22Paivio%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:34:28.392624.Dual Coding Theory,"Coding theory" AND "Paivio",31,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Coding%20theory%22%20AND%20%22Paivio%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:35:11.245117.Dual Coding Theory,"Coding theory" AND "Paivio",90,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Coding%20theory%22%20AND%20%22Paivio%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:36:16.936678.Dual Coding Theory,"Coding theory" AND "Paivio",31,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Coding%20theory%22%20AND%20%22Paivio%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:37:19.398572.Elaboration Theory,"elaboration theory",60,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22elaboration%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:38:22.276107.Elaboration Theory,"elaboration theory",13,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22elaboration%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:39:20.523748.Elaboration Theory,"elaboration theory",60,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22elaboration%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:40:27.857639.Elaboration Theory,"elaboration theory",13,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22elaboration%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:41:10.087162.Emotional Intelligence,"Emotional intelligence",464,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Emotional%20intelligence%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:41:57.404384.Emotional Intelligence,"Emotional intelligence",52,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Emotional%20intelligence%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:43:06.389695.Emotional Intelligence,"Emotional intelligence",464,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Emotional%20intelligence%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:43:56.880180.Emotional Intelligence,"Emotional intelligence",52,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Emotional%20intelligence%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:44:45.299340.Expectancy theory,"Expectancy theory",96,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Expectancy%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:45:23.133960.Expectancy theory,"Expectancy theory",9,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Expectancy%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:46:02.937620.Expectancy theory,"Expectancy theory",96,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Expectancy%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:47:11.888352.Expectancy theory,"Expectancy theory",9,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Expectancy%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:47:56.582928.Experiential Learning,"experiential learning",1058,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22experiential%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:48:48.429845.Experiential Learning,"experiential learning",472,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22experiential%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:49:34.841656.Experiential Learning,"experiential learning",1058,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22experiential%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:50:41.353536.Experiential Learning,"experiential learning",472,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22experiential%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:51:25.698842.Experiential Learning,"experiential" AND "Kolb",330,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22experiential%22%20AND%20%22Kolb%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:52:28.977683.Experiential Learning,"experiential" AND "Kolb",166,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22experiential%22%20AND%20%22Kolb%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:53:36.587247.Experiential Learning,"experiential" AND "Kolb",330,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22experiential%22%20AND%20%22Kolb%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:54:26.715514.Experiential Learning,"experiential" AND "Kolb",166,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22experiential%22%20AND%20%22Kolb%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:55:13.567739.Expertise Theory,"Expertise theory",5,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Expertise%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:55:51.044074.Expertise Theory,"Expertise theory",2,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Expertise%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:56:30.577995.Expertise Theory,"Expertise theory",5,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Expertise%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:57:28.122008.Expertise Theory,"Expertise theory",2,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Expertise%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 21:58:22.617109.Flow (Csikszentmihalyi),"Flow" AND "Csikszentmihalyi",1118,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Flow%22%20AND%20%22Csikszentmihalyi%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 21:59:32.049691.Flow (Csikszentmihalyi),"Flow" AND "Csikszentmihalyi",110,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Flow%22%20AND%20%22Csikszentmihalyi%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:00:18.573186.Flow (Csikszentmihalyi),"Flow" AND "Csikszentmihalyi",1118,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Flow%22%20AND%20%22Csikszentmihalyi%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:01:22.127111.Flow (Csikszentmihalyi),"Flow" AND "Csikszentmihalyi",110,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Flow%22%20AND%20%22Csikszentmihalyi%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:02:09.757893.Flow (Csikszentmihalyi),"Flow" AND "theory",51653,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Flow%22%20AND%20%22theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:02:52.681699.Flow (Csikszentmihalyi),"Flow" AND "theory",1794,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Flow%22%20AND%20%22theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:03:47.147560.Flow (Csikszentmihalyi),"Flow" AND "theory",51653,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Flow%22%20AND%20%22theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:04:46.716129.Flow (Csikszentmihalyi),"Flow" AND "theory",1794,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Flow%22%20AND%20%22theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:05:44.152262.Functional Context Theory,"Functional context theory",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Functional%20context%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:06:30.028269.Functional Context Theory,"Functional context theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Functional%20context%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:07:07.711853.Functional Context Theory,"Functional context theory",0,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Functional%20context%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:08:00.756045.Functional Context Theory,"Functional context theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Functional%20context%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:08:51.734848.Gestalt Theory,"Gestalt Theory",147,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Gestalt%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:09:47.554717.Gestalt Theory,"Gestalt Theory",6,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Gestalt%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:10:39.130719.Gestalt Theory,"Gestalt Theory",147,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Gestalt%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:11:42.055872.Gestalt Theory,"Gestalt Theory",6,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Gestalt%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:12:34.839745.Information Processing Theory,"Information Processing Theory",149,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Information%20Processing%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:13:47.729685.Information Processing Theory,"Information Processing Theory",14,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Information%20Processing%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:14:38.428567.Information Processing Theory,"Information Processing Theory",149,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Information%20Processing%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:15:26.858555.Information Processing Theory,"Information Processing Theory",14,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Information%20Processing%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:16:14.615762.Instructivism,"Instructivism",14,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Instructivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:16:57.788458.Instructivism,"Instructivism",10,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Instructivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:17:50.214789.Instructivism,"Instructivism",14,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Instructivism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:18:57.810652.Instructivism,"Instructivism",10,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Instructivism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:19:43.486585.Instructivism,"Instructionism",117,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Instructionism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:21:16.473858.Instructivism,"Instructionism",57,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Instructionism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:22:17.090881.Instructivism,"Instructionism",117,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Instructionism%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:22:56.474013.Instructivism,"Instructionism",57,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Instructionism%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:23:35.741488.Instrumental conditioning,"Instrumental Conditioning",39,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Instrumental%20Conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:24:25.881686.Instrumental conditioning,"Instrumental Conditioning",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Instrumental%20Conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:25:05.775221.Instrumental conditioning,"Instrumental Conditioning",39,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Instrumental%20Conditioning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:26:10.736209.Instrumental conditioning,"Instrumental Conditioning",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Instrumental%20Conditioning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:27:13.253247.Interest (Kintsch),"Interest" AND "Kintsch",410,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Interest%22%20AND%20%22Kintsch%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:28:20.080931.Interest (Kintsch),"Interest" AND "Kintsch",45,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Interest%22%20AND%20%22Kintsch%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:29:01.556690.Interest (Kintsch),"Interest" AND "Kintsch",410,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Interest%22%20AND%20%22Kintsch%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:29:54.967433.Interest (Kintsch),"Interest" AND "Kintsch",45,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Interest%22%20AND%20%22Kintsch%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:30:51.566385.Interest (Kintsch),"Interest theory",61,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Interest%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:31:46.912109.Interest (Kintsch),"Interest theory",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Interest%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:32:57.377165.Interest (Kintsch),"Interest theory",61,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Interest%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:33:54.916269.Interest (Kintsch),"Interest theory",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Interest%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:34:39.269262.Interference Theory (Bergström),"Interference Theory",13,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Interference%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:35:40.704053.Interference Theory (Bergström),"Interference Theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Interference%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:37:01.217506.Interference Theory (Bergström),"Interference Theory",13,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Interference%20Theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:37:52.804203.Interference Theory (Bergström),"Interference Theory",0,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Interference%20Theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:38:44.744039.Invitational Education,"Invitational Education",19,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Invitational%20Education%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:39:26.429148.Invitational Education,"Invitational Education",8,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Invitational%20Education%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:40:12.928836.Invitational Education,"Invitational Education",19,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Invitational%20Education%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:41:13.393776.Invitational Education,"Invitational Education",8,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Invitational%20Education%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:42:22.030668.Latent Learning,"Latent Learning",45,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Latent%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:43:06.274098.Latent Learning,"Latent Learning",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Latent%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:44:04.875644.Latent Learning,"Latent Learning",45,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Latent%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:45:00.449830.Latent Learning,"Latent Learning",3,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Latent%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:45:42.276143.Learner-Centered Design,"Learner-centered design",208,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learner-centered%20design%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:46:46.105238.Learner-Centered Design,"Learner-centered design",91,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learner-centered%20design%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:47:49.998812.Learner-Centered Design,"Learner-centered design",208,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learner-centered%20design%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:48:37.791883.Learner-Centered Design,"Learner-centered design",91,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learner-centered%20design%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:49:32.607076.Learner-Centered Design,"Learner-centered" AND ("Soloway" OR "Guzdial" OR "Hay"),226,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learner-centered%22%20AND%20%28%22Soloway%22%20OR%20%22Guzdial%22%20OR%20%22Hay%22%29)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:50:22.253076.Learner-Centered Design,"Learner-centered" AND ("Soloway" OR "Guzdial" OR "Hay"),107,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learner-centered%22%20AND%20%28%22Soloway%22%20OR%20%22Guzdial%22%20OR%20%22Hay%22%29%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:51:14.218983.Learner-Centered Design,"Learner-centered" AND ("Soloway" OR "Guzdial" OR "Hay"),226,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learner-centered%22%20AND%20%28%22Soloway%22%20OR%20%22Guzdial%22%20OR%20%22Hay%22%29)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:52:01.259284.Learner-Centered Design,"Learner-centered" AND ("Soloway" OR "Guzdial" OR "Hay"),107,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learner-centered%22%20AND%20%28%22Soloway%22%20OR%20%22Guzdial%22%20OR%20%22Hay%22%29%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:53:04.673979.Learning Styles,"Learning styles",2421,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learning%20styles%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:54:00.387227.Learning Styles,"Learning styles",1200,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learning%20styles%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:54:59.740282.Learning Styles,"Learning styles",2421,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Learning%20styles%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:56:02.558917.Learning Styles,"Learning styles",1200,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Learning%20styles%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:56:57.162732.Maslow's Hierarchy of Needs (Maslow),"Maslow" AND "Hierarchy",137,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Maslow%22%20AND%20%22Hierarchy%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:58:02.626731.Maslow's Hierarchy of Needs (Maslow),"Maslow" AND "Hierarchy",11,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Maslow%22%20AND%20%22Hierarchy%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 22:58:45.443144.Maslow's Hierarchy of Needs (Maslow),"Maslow" AND "Hierarchy",137,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Maslow%22%20AND%20%22Hierarchy%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 22:59:56.294768.Maslow's Hierarchy of Needs (Maslow),"Maslow" AND "Hierarchy",11,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Maslow%22%20AND%20%22Hierarchy%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:01:02.101958.Mastery Learning,"Mastery Learning",160,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mastery%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:02:12.207754.Mastery Learning,"Mastery Learning",91,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mastery%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:03:22.685156.Mastery Learning,"Mastery Learning",160,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mastery%20Learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:04:07.817286.Mastery Learning,"Mastery Learning",91,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mastery%20Learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 23:05:00.821463.Mastery Learning,"Mastery" AND "Bloom",215,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Mastery%22%20AND%20%22Bloom%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 23:05:45.008536.Mastery Learning,"Mastery" AND "Bloom",135,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Mastery%22%20AND%20%22Bloom%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
